Station,Station Code,Line,Distance From Previous of the Line,Time taken From Previous of the Line,About,Platforms,Tracks,Year of Opening 
Thane,TNA,Trans Harbour,0 KM,0 min,"Thane (formerly Thana, station code: TNA) is an A1 category major railway station of the Indian Railways serving the city of Thane, Located in Maharashtra, it is one of the busiest railway stations in India. As of 2013, Thane railway station handles 260000 people daily. More than 1,000 trains visit the station each day, including 330+ long-distance trains.[1] The station has ten platforms. It is the origin and destination station of all the trans-harbour suburban trains. Thane is India's first passenger railway Station along with Bori Bunder Railway Station.

History
Thane railway station was the terminus for the first ever passenger train in India. On 16 April 1853, the first passenger train service was inaugurated from Bori Bunder (now renamed Chhatrapati Shivaji Maharaj Terminus), Mumbai to Thane.[2] Covering a distance of 34 kilometres (21 mi), it was hauled by three locomotives: Sahib, Sindh, and Sultan, and carried around 400 passengers.

The First Trial Train Journey
About five months before this inaugural journey, a trial run was conducted from near Bori Bunder to the Parsick (Parsik) Point in Tannah (now Thane). This journey started on the noon of 18th November 1852, soon after 12 p.m, with the Directors, Engineers of the GIP Railway (the company that built the line), along with their friends.The train was pulled by Bombay's first steam locomotive, Lord Falkland, with temporarily arranged 'trucks' as rail carriages, since the three Locomotives and the coaches for the company had not yet been made ready (since they arrived just 2 months ago in September 1852). The party was planned to reach their destination at Parsik Point at about 1 p.m., have their tiffin inside the 100 yard tunnel there, and return back to Bombay by sunset, reports the Allen's Indian Mail, 1852.[3]

The Official Journey
The scene during the official journey in April 1853 was even extravagant. The 14 coach train, carrying in all 400 passengers, started its journey at the Bori Bunder Station, where there grand celebrations, with a decorated platform, arriving invitees, playing band, among other others. At Thane, the case was no different. When the train finally approached Thana, people crowded thickly on the sides for more than a mile, and had to be kept in control by the Ghat police, On the arrival, the passengers were welcomed by large erected tents, under which they would have their food, and no demands overlooked. There were also speeches, delivered by the present gentlemen. Among the speakers, was the Chief Engineer of the GIP Railway, James.J.Berkeley. He gave a elaborate speech, notably also mentioning the work of the native laborers, saying they exceeded expectations, and also the commanding officers of the native troops, for their endurance, discipline, and docility.",10,10,1853
Airoli,AIRL,Trans Harbour,8 KM,8 min,"Airoli is a railway station on the Harbour line of the Mumbai Suburban Railway network located at the Navi Mumbai node of Airoli.

Airoli is the first railway station 5.79 km away from Thane railway station on Thane–Turbhe–Nerul/Vashi/Panvel line. It takes about 8 minutes to reach Thane from Airoli by train. The railway station is located in Sector 3 of Airoli Node abutting the Thane–Belapur road. It is designed to cater to passenger traffic demand originating from Thane–Belapur industrial zone, on the east side and residential and commercial zone of Airoli on the west. Airoli station is transition station between Mumbai and Navi Mumbai.


Platformboard – Airoli
There are 2 platforms (1st platform is for trains coming from Thane to Vashi/Nerul/Belapur/Panvel and 2nd platform is for trains coming from Vashi/Nerul/Belapur/Panvel to Thane) with a length of 210 metres (the length is being extended). The platforms would be extended by 60 metres in future. There are two commuter and one light motor vehicle subway. There is a train every 8 minutes for Thane and Vashi/Panvel/Nerul from Airoli Station. The Thane–Belapur station has only two frequency (one in morning and one in evening).",2,2,2004
Rabale,RABE,Trans Harbour,3 KM,3 min,Rabale is a railway station on the Harbour line of the Mumbai Suburban Railway network.,2,2,2007
Ghansoli,GNSL,Trans Harbour,3 KM,3 min,"Ghansoli is a railway station on the Harbour line of the Mumbai Suburban Railway network. It is located on Thane–Belapur road in Sector-2 of Ghansoli node. The station is located in the vicinity of multiple business parks and office spaces, including the corporate headquarters of Reliance Industries Ltd. Ghansoli node comes under the jurisdiction of Rabale police station and adjoins Koparkhairane node towards the South, Airoli node towards the North and Dighe towards the East. Mangroves line the Western borders of Ghansoli.

This station is equipped with basic amenities like toilets, ticket counter only for local trains, ATVM, and coupon validating machines, CCTV surveillance, and special arrangement for disabled persons.[1] Currently Ghansoli Station surrounding area is being upgraded for better parking facilities and other facilities for the travelers.",2,2,2000
Koparkhairane,KPHN,Trans Harbour,3 KM,3 min,"Koparkhairane is a railway station[1][2] (KPHN)) on the Trans-Harbour line of the Indian Mumbai Suburban Railway network In Navi Mumbai, Maharashtra, India. KoparKhairane Railway Station is also a junction station and fast local trains also halts at KoparKhairane railway station.


Station board – Kopar Khairane

Platform board – Kopar Khairane
Koparkhairane is local train railway station is on the Thane–Turbhe–Nerul/Vashi Railway Line which was commissioned on 9 November 2004. It is situated at a distance of 12 km from Thane and 7 km from Vashi.

The railway station is located in Sector 8A of the node. It is accessible from both the Thane–Belapur road on the eastern side and the Kopar Khairane node on the western side. Koparkhairane is the fifth railway station on the Thane–Koparkhairane–Vashi/Nerul Rail Corridor, a 23-km-long corridor connecting Thane with Navi Mumbai.

As of 2008, there were seventeen services a day on this rail line in either direction. There are 212[3] trains that pass through daily the Kopar Khairane Railway station. Some of the major trains passing through KPHN are - (PANVEL Fast & Slow, BELAPUR CBD Slow, Vashi slow, etc). It takes 15 minutes to reach Nerul & 11 minutes to reach Vashi Railway Station. Also (As of 2022) KoparKhairane Railway Station is connected to Thane, Vashi, Nerul & Panvel.",2,2,2004
Turbhe,TUH,Trans Harbour,4 KM,4 min,"Turbhe railway station is on the Harbour Line of the Mumbai Suburban Railway network near Mumbai, Maharashtra, India. It is a junction station and is located in the node of Turbhe. The station is accessible from the Thane–Belapur road on the eastern side and the NMMT depot on the western side.

Turbhe is the fifth railway station on the Thane-Turbhe-Vashi/Nerul Rail Corridor, a 23-km-long corridor connecting Thane with Navi Mumbai. It is at a distance of 15 km from Thane railway station and 3 km from Vashi railway station. The station has been designed by Hafeez Contractor.[1] Like other stations on this corridor, Turbhe has double discharge facilities on all tracks with a width of 12 m for island platforms and 8 m for end platforms.[2] The station occupies an area of 15,000 square metres and has a parking capacity for 175 cars and 250 motorcycles.[3]

As of 2005, there were twelve services a day on this rail line in either direction. Currently, there are 88 services on either side from Vashi and Thane.",4,4,2000
Juinagar,JNJ,Trans Harbour,5 KM,5 min,"Juinagar is a railway station on the Harbour Line of the Mumbai Suburban Railway network.

Juinagar Station Complex is located in sector 11 of Sanpada node but its very close to Nerul and can be called the external suburb of Nerul. It is adjoining to Sion–Panvel Highway. It is an attractive station complex in terms of location and aesthetics with colourful murals and outrageous fibreglass sculptures and hence is frequently used for film shootings.[1] Station complex consists of shopping area on the ground floor and well-integrated shops/ office premises on the first and second floors. This station caters for three corridors viz. CSMT–Panvel, Thane–Panvel & Nerul–Uran",6,4,1992
Nerul,NEU,Trans Harbour,3 KM,3 min,"Nerul is a railway station on the Harbour Line of the Mumbai Suburban Railway network.[1] Around 100,000 people travel from Nerul towards Mumbai CST daily, and around 50,000 people travel in the Panvel direction every day. Nerul station has become a terminus point for Uran trains. Nerul is a terminal station for some trains going towards Thane.",6,6,1993
Seawood Darave,SWDV,Trans Harbour,3 KM,3 min,"Seawoods–Darave or simply Seawoods is a newly developed railway station on the Harbour line of the Mumbai Suburban Railway and is a sub-node in Nerul node. The railway station derives its name from the famous Seawoods NRI complex developed by CIDCO especially for high income and economically well to do groups. The area has developed rapidly in recent years compared to any other nodes in Navi Mumbai due to its strategic location, having Vashi, Mumbai & Thane towards its north and Ulwe, Uran, JNPT & upcoming international airport towards is south and CBD Belapur, Kharghar & Panvel towards its east. The station is located adjacent to Sector 40 & 42, few kilometers away from Seawoods NRI complex.


Seawoods Grand Centra
It's being developed as Seawoods Grand Central by Larsen & Toubro.[1] The Seawoods Grand Central complex is set to have large office spaces, malls and an entertainment area which is likely to transform the image of the city.[2] The entry/exit subway of the west side of the station is directly connected to Seawoods Grand Central.

Location
Seawoods is considered to be a subnode and it is located in the southern part of Nerul, near Parsik Hill. A rail-over bridge was constructed on 13 October 2011 beside Seawoods station which connects Seawoods East and West end. Nearby Sectors are sector 36, 38, 40, 42, 42A, 44, 44A, 46, 48, 48A, 50, new 50, 52, 54, 56, 58 on the west and sector 19A, 23, 25, 27 on the east.

It is directly connected to Palm Beach Road towards its south, and another major road like Sion-Panvel Highway through Amra Marg towards its north-east. The Navi Mumbai International Airport is just 3 km away from Seawoods.

Platforms
The station has 4 platforms. Platform no. 01 and 02 has trains for going to Mumbai, Thane and Panvel and platform no. 03 and 04 connects to Ulwe/Uran node (JNPT) and the upcoming Navi Mumbai International Airport. The platforms have disabled-accessible ramps which are connected to the subway on the CSMT end, making the station fully accessible to all people. The subway on each end is connected to each other and it leads to ticket counter, rickshaw stand, car & bike parking and the Seawoods Grand Central Mall on the west side.",4,4,2018
Belapur CBD,BEPR,Trans Harbour,4 KM,4 min,"CBD Belapur is a railway station on the Harbour Line of the Mumbai Suburban Railway network. It serves the Central Business District of Navi Mumbai. Around 50,000 people travel towards CST and 15,000 travel towards Panvel every day.[1]

When constructed it was the largest station complex in Navi Mumbai. It also has a provision for landing of helicopters on the deck",4,4,1994
Kharghar,KHAG,Trans Harbour,4 KM,4 min,"Kharghar is the fourth railway station from Panvel on the Harbour Line of the Mumbai Suburban Railway network. Local trains of the Harbour Line in the Central Railway ply between Panvel and Chhatrapati Shivaji Terminus stations and the Western line is connected through the Vadala station.

It takes about 65 minutes to reach Kharghar by suburban train from Chhatrapati Shivaji Terminus. A new broad-gauge line will connect Kharghar to Karjat via Panvel. The line connecting to Karjat will be completed in 2019",4,4,2017
Mansarovar,MANR,Trans Harbour,3 KM,3 min,"Mansarovar is a railway station on the Harbour Line of the Mumbai Suburban Railway network.

The City and Industrial Development Corporation (CIDCO) built a bus station in 2010.",2,2,2008
Khandeshwar,KNDS,Trans Harbour,3 KM,3 min,"Khandeshwar is a railway station on the Harbour Line of the Mumbai Suburban Railway network. In 2014, the City and Industrial Development Corporation (CIDCO) announced that it would set up an Inter State Bus Terminal on private-public participation at Khandeshwar Station. Khandeshwar railway station caters to New Panvel West but is built away from the city, while it is strategically near to Kamothe. The station derives its name from the Khandeshwar Mahadev Mandir and Khandeshwar Lake and Park. As Khandeshwar Railway station adjoins the nearer Kamothe node the people from Kamothe prefer Khandeshwar station over Manasarowar railway station which is cornered in the Jui pVillage.",2,2,2004
Panvel,PNVL,Trans Harbour,3 KM,3 min,"Panvel railway station (station code: PL (suburban)/PNVL (mainline)) is a railway station on the Harbour Line and Central line of the Mumbai Suburban Railway network.

The station inter-connects to the proposed Navi Mumbai International Airport integrating along with Palm Beach Marg.[3] Panvel station was originally opened as a rail freight transport in 1962, for limited service to Diva railway station. Regular commuter service began in 1964 for passengers headed to Khopoli.[4]

Inbound and outbound trains shares a twelve-car platform on the inbound track, requiring Panvel passengers to embark or debark from the forthcoming coaches of outbound trains or the rear coaches of inbound trains. Panvel also serves a parallel route for Karjat which is known as the Panvel–Karjat route.[5] The route has been set up for cargo services travelling from Karjat} to Navi Mumbai. An in-development terminus of the station had been proposed in 2007.[6]

The Navi Mumbai Municipal Transport buses from the station run in both Old and New Panvel. it is expected to increase ridership at Old Panvel from 94% total daily boardings and alightings.[7] After the success of the bus services, NMMT proposed to expand the bus services from the station.[8]

It handles 2 Rajdhani Express

12431/12432 Thiruvananthapuram Rajdhani Express
22413/22414 Madgaon Rajdhani Express
History
Inauguration
The station was introduced as the Panvel–Diva railway line, serving as rail freight transport in 1962 and was used for cargo services. The Indian Railways ministry had commissioned the independent commuter railway services in 1964.[4] In addition, a number of development activities have been conducted, including track expansions, electrification of the coaches and addition of long-route express trains.

Proposed terminus development
In 2007, the Central Railways ministries had proposed to develop a terminus, serving the inbound and outbound long distance express trains.[9] According to the general manager, V. K. Kaul, it was announced that the project will be developed with an expenditure of ?22 crore (US$2.8 million).[6] City and Industrial Development Corporation (CIDCO) stated that the corporation also has a two-thirds of expenditure on the project and the CR has the major expenditure plan. However, in 2015 the project was re-announced with a total expenditure of ?126 crore (US$16 million) from the CR ministries.[10] The CR ministries also stated that the development of the terminus will be completed in 2018.[10] The terminus also consists two separate platforms for the express trains.[11]

Services and further development
CIDCO corridor project
CIDCO has implemented a six-corridor railway project including the Mankhurd–Belapur–Panvel Railway Line and Panvel/Belapur–Uran Railway Line. The project will be developed with an expenditure on a ratio of 67:33; ?466 crore (US$58 million) from Indian Railways and ?946 crore (US$120 million) from CIDCO,[12] covering a length of 200 kilometres (120 mi) and occupying 900 hectares of land.[1]

The Mankhurd–Belapur–Panvel Railway Corridor Line was first commissioned on 25 January 1995 as a single line connecting to Khandeshwar station from Belapur station. The line was subsequently expanded to Panvel on 29 June 1998. On 14 April 2000, the line got subsequently expanded as double line services from Chhatrapati Shivaji Terminus to Panvel.[13]

The Panvel/Belapur–Uran Corridor Line was originally planned in 1996, but later it was halted due to unknown reasons in 2008.[12] According to the 2009 reports, the expenses of the project was around ?1,412.17 crore (US$180 million), including the expenses of constructing foot-over bridges and installation of railway network for Belapur station from the proposed station Sagarganga (Kille).[14] The planned stations between the route including Seawoods, Sagar Sangam, Targhar, Bamandongari, Kharkopar, Gavhan, Ranjanpada, Nava-Sheva, Dronagiri and Uran with a length of 27 kilometres (17 mi), will be developed in the first phase of the project in 2017.[15] Due to the scarcity of the land required for the tracks development, a 4 kilometres (2.5 mi) of forest land between Gavhan and Ranjanpada stations will be acquired by the corporation for phase 2 of the development.[16]

Implementation of shuttle train services
In 2006, the Central Railways ministries had proposed the shuttle train services between Karjat station and Panvel. The plan was implemented as the cargo service trains uses the single track of the Panvel–Karjat route.[5] In October 2015, the shuttle train services were started between Diva station and Panvel on the trial basis. Due to the establishment of shuttle train services, the commuters from the New Panvel can travel directly to Diva.[17][18] A new shuttle train service is going to be commissioned between Panvel and Bhiwandi / Vasai / Virar stations which is a 70 km project. Currently,[when?] there are 13 stations on this route. 11 more stations are to be built after the project commences.

Track elevation
In 2012, CIDCO had proposed a 25 kilometres (16 mi) metro corridor of Navi Mumbai Metro, linking from Belapur to the proposed Navi Mumbai International Airport.[19]

However, in January 2016, the CST-Panvel elevated corridor project was proposed by Mumbai Railway Vikas Corporation (MVRC) to connect the route along Palm Beach Marg to the proposed international airport. The corridor, although was originally proposed to link the parallel route between Reay Road and Panvel.[3] The report was revised in February 2016 of the project and was stated that the corridor will be integrated with the Navi Mumbai Metro, connecting the Chhatrapati Shivaji International Airport to the proposed airport.[20][21]

In June 2014, it was announced that the Panvel–Karjat route will get track extension under the phase 3 of the Mumbai Urban Transport Project scheme with an expenditure of ?1,809 crore (US$230 million).[22] In February 2015, MVRC approved the extension of tracks with an expenditure of ?2,024 crore (US$250 million); reducing the distance of the route to 78 kilometres (48 mi).[23]

Bus connections
The station serves as the major hub from the Navi Mumbai Municipal Transport (NMMT) bus routes serving the Navi Mumbai areas. In August 2015, NMMT and Panvel City Municipal Corporation (PCMC) had implemented to start the bus services serving the three major parts of the city from the station, including Sai Nagar, Uran Naka and Palaspa Phata.",7,10,1962
Nerul,NEU,Uran,0 KM,0 min,"Nerul is a railway station on the Harbour Line of the Mumbai Suburban Railway network.[1] Around 100,000 people travel from Nerul towards Mumbai CST daily, and around 50,000 people travel in the Panvel direction every day. Nerul station has become a terminus point for Uran trains. Nerul is a terminal station for some trains going towards Thane.",6,6,1993
Seawood Darave,SWDV,Uran,3 KM,3 min,"Seawoods–Darave or simply Seawoods is a newly developed railway station on the Harbour line of the Mumbai Suburban Railway and is a sub-node in Nerul node. The railway station derives its name from the famous Seawoods NRI complex developed by CIDCO especially for high income and economically well to do groups. The area has developed rapidly in recent years compared to any other nodes in Navi Mumbai due to its strategic location, having Vashi, Mumbai & Thane towards its north and Ulwe, Uran, JNPT & upcoming international airport towards is south and CBD Belapur, Kharghar & Panvel towards its east. The station is located adjacent to Sector 40 & 42, few kilometers away from Seawoods NRI complex.


Seawoods Grand Centra
It's being developed as Seawoods Grand Central by Larsen & Toubro.[1] The Seawoods Grand Central complex is set to have large office spaces, malls and an entertainment area which is likely to transform the image of the city.[2] The entry/exit subway of the west side of the station is directly connected to Seawoods Grand Central.

Location
Seawoods is considered to be a subnode and it is located in the southern part of Nerul, near Parsik Hill. A rail-over bridge was constructed on 13 October 2011 beside Seawoods station which connects Seawoods East and West end. Nearby Sectors are sector 36, 38, 40, 42, 42A, 44, 44A, 46, 48, 48A, 50, new 50, 52, 54, 56, 58 on the west and sector 19A, 23, 25, 27 on the east.

It is directly connected to Palm Beach Road towards its south, and another major road like Sion-Panvel Highway through Amra Marg towards its north-east. The Navi Mumbai International Airport is just 3 km away from Seawoods.

Platforms
The station has 4 platforms. Platform no. 01 and 02 has trains for going to Mumbai, Thane and Panvel and platform no. 03 and 04 connects to Ulwe/Uran node (JNPT) and the upcoming Navi Mumbai International Airport. The platforms have disabled-accessible ramps which are connected to the subway on the CSMT end, making the station fully accessible to all people. The subway on each end is connected to each other and it leads to ticket counter, rickshaw stand, car & bike parking and the Seawoods Grand Central Mall on the west side.",4,4,2018
Belapur CBD,BEPR,Uran,4 KM,4 min,"CBD Belapur is a railway station on the Harbour Line of the Mumbai Suburban Railway network. It serves the Central Business District of Navi Mumbai. Around 50,000 people travel towards CST and 15,000 travel towards Panvel every day.[1]

When constructed it was the largest station complex in Navi Mumbai. It also has a provision for landing of helicopters on the deck",4,4,1994
Bamandongri,BMNDG,Uran,9 KM,12 min,"Bamandongri railway station (station code: BMNDG) is a railway station in Navi Mumbai, Maharashtra. It serves Ulwe Node to Nerul & Belapur. The station consists of two platforms.[1]

The station reopened on 12 November 2018 after construction work.",2,2,2018
Kharkopar,KARP,Uran,3 KM,4 min,"Kharkopar railway station (station code: KR) is a railway station in Raigad district, Maharashtra. It serves Kharkopar area of Navi Mumbai. The station consists of two platforms.[1]

Kharkopar railway station currently operational as terminal station.",2,2,2018
Diva Jn,DIVA,Diva-Roha,0 KM,0 min,"Diva Junction railway station is a junction between Mumbra and Kopar that is situated in Maharashtra state, in India. It was opened in 1877.[2]

This is a major junction in the Central Railway of Mumbai. One end of the Asia's one time third largest Parsik tunnel (1.3 km) built during the British Rule (1916) in India ends at Diva. The east part of Diva station is Sabe and west is Diva. It provides access to north, Western Railway and towards Panvel, Roha and further towards Konkan Railway and south, and also to Alibaug and JNPT, via Vasai Road–Roha line.

From 18 December 2016 fast local trains halt at Diva. Few passenger trains towards Konkan Railway also halt at Diva Junction.",8,13,1877
Dativali,DTVL,Diva-Roha,2 KM,5 min,"Dativali is a railway station on the Vasai Road–Diva–Panvel–Roha route of the Central Line, of the Mumbai Suburban Railway network.


Wikimedia Commons has media related to Dativali railway station.",3,2,2017
Nilje,NIIJ,Diva-Roha,4 KM,11 min,"Nilaje is a railway station on the Vasai–Diva–Panvel–Roha route of the Central Line, of the Mumbai Suburban Railway network.

The surrounding nearby villages and its distance from Nilje are Ghesar 0.4 km, Vadavli Kh 1.6 km, Hedutane 2.5 km, Gharivali 2.6 km, Usarghar 2.8 km, Sandap 3.7 km, Bhopar 4.9 km, Davdi 6.0 km, Rohan 6.5 km, Golvali 6.6 km, Pisvali 8.3 km, Mharal 12.4 km, Nandivli Tarfe Ambernath 12.6 km.

Surrounding areas include CasaRio, CasaRio Gold, Lodha Heaven, Casabella, Casabella Gold, Lodha Golflink & CasaPasio which is a part of Palava City developed by Lodha Builders.

Nilaje has a post office which is located in the heart of the village. Nilaje post office serves the surrounding areas such as Kolegoan, Ghesar, Katai, and other nearby areas.

This station is linked up to 2 junctions- Kopar & Diva. Trains towards Vasai cross Kopar while other trains cross Diva. Train schedule is given below. Served by both Passenger & MEMU Trains this station offers an easy connectivity to South Mumbai via Central / Western Lines. The Southern line joins with Panvel Junction. Demands are currently on for launching EMU services. There are 3 platforms, all 3 are electrified.

Now with the UTS Mobile App tickets can be booked without queue. First Train to Diva is at 0512 & last train is 1933 First Train from Diva is at 0625 & last train is 00:30

There are 13 services in both directions daily- services are provided by Konkan Railway, Central railway & Western railway The station is also linked by a KDMC midi bus service to Ghansoli",2,4,1966
Taloja Panchanand,TPND,Diva-Roha,6 KM,9 min,"Taloja Panchanad (formerly Taloja) is a railway station in Taloja Panchnand in Raigad district on the Vasai Road–Diva–Panvel–Roha route of the Central Line, of the Mumbai Suburban Railway network.

Taloja Panchanand railway station and Vasai Road–Diva–Panvel route is included in suburban section. Also this section is under the consideration in MUTP 3.

Taloja Panchanand has regular trains for Panvel, Diva and Vasai. Express trains does not halt at this station, only Passenger train halts. Upcoming Taloja Panchanad metro station will be connected to this railway station. This station is also used for goods train (cement) unloading.",2,4,1966
Navade Road,NVRD,Diva-Roha,4 KM,7 min,"Navade Road is a railway station on the Vasai Road–Diva–Panvel–Roha route of the Central Line, of the Mumbai Suburban Railway network. Navade node is a small node developed by CIDCO with single point access to the node.[1] It is like a small township with 165 plots and approx 80-90 buildings. It's a part of Navi Mumbai city. Construction in this area is in developing stage and good properties are available. It has got good transportation facility from Panvel via six seater rickshaw and 73 numbered route of NMMT bus, KDMT bus nos. 20 & 70, and from CBD Belapur, NMMT bus nos. 71 and 72. There is also an auto rickshaw stand in Navade. It has close proximity to Kharghar node of CIDCO with Navade village falling in Kharghar sec 45. Also close proximity to Kalamboli. D Mart is 1 km from Navade node and Reliance Smart 0.5 km. Navi Mumbai Metro line 1 phase 2 will be passing through Navade road and shall have interconnection with Navade railway station. Panvel–Virar local train which is approved from the government and the work is expected to start soon. There are many prominent buildings like Devdrishti, Dev Aashirwad, Neelkamal, Keshav Garden, Laxmi Kalash CHS etc. Navade colony is on NH4 highway and connects to Sion Panvel Expressway via Taloja link road. Usually there is heavy traffic of trailers and trucks due to JNPT, oil refineries as well as, nearby MIDC area, but once the NH4 road widening and flyover is completed and proposed service roads are constructed, much lighter traffic is expected. There is also smell problem from nearby Taloja MIDC for which Navade and Kharghar/Kalamboli residents are fighting. Nearby Kasadi river is passing through Navade node but this river has contaminated water and the aqua life is totally dead due to careless attitude of the factories in Taloja MIDC. Recently CIDCO had started to construct a holding pond in Navade near Devdrishti apartment but left it half done after some works. The internal roads have been in too poor state waiting for the awarded contractor to start construction work. CIDCO has developed a beautiful garden with children play area with slides and other equipments. Although small, this garden is having a jogging track, benches and lush green lawn. Unlike other CIDCO nodes. There is an indoor playzone and family entertainment zone named ""Happy Town."" recently open in Navade where families can spend their time instead of going far for malls. There are plots reserved for Police station, market, temple and post office but is not at all developed from CIDCO. Every Thursday and Saturday there is market which sells vegetables, household items, clothes, bags, shoes etc. Almost all types of shops are opened in Navade node and it is self contained with very less dependency of travelling to other nodes. Also there is one 6 bed full-fledged hospital Anand Hospital in Navade apart from various clinics. Heavy vehicles and trailers are parked illegally at the internal roadside for which government should take action to avoid inconvenience to Navade residences.",3,4,1966
Kalamboli,KLMG,Diva-Roha,2 KM,3 min,"Kalamboli is a railway station on the Vasai Road–Diva–Panvel–Roha route of the Central Line, of the Mumbai Suburban Railway network.",2,4,1966
Panvel,PNVL,Diva-Roha,4 KM,16 min,"Panvel railway station (station code: PL (suburban)/PNVL (mainline)) is a railway station on the Harbour Line and Central line of the Mumbai Suburban Railway network.

The station inter-connects to the proposed Navi Mumbai International Airport integrating along with Palm Beach Marg.[3] Panvel station was originally opened as a rail freight transport in 1962, for limited service to Diva railway station. Regular commuter service began in 1964 for passengers headed to Khopoli.[4]

Inbound and outbound trains shares a twelve-car platform on the inbound track, requiring Panvel passengers to embark or debark from the forthcoming coaches of outbound trains or the rear coaches of inbound trains. Panvel also serves a parallel route for Karjat which is known as the Panvel–Karjat route.[5] The route has been set up for cargo services travelling from Karjat} to Navi Mumbai. An in-development terminus of the station had been proposed in 2007.[6]

The Navi Mumbai Municipal Transport buses from the station run in both Old and New Panvel. it is expected to increase ridership at Old Panvel from 94% total daily boardings and alightings.[7] After the success of the bus services, NMMT proposed to expand the bus services from the station.[8]

It handles 2 Rajdhani Express

12431/12432 Thiruvananthapuram Rajdhani Express
22413/22414 Madgaon Rajdhani Express
History
Inauguration
The station was introduced as the Panvel–Diva railway line, serving as rail freight transport in 1962 and was used for cargo services. The Indian Railways ministry had commissioned the independent commuter railway services in 1964.[4] In addition, a number of development activities have been conducted, including track expansions, electrification of the coaches and addition of long-route express trains.

Proposed terminus development
In 2007, the Central Railways ministries had proposed to develop a terminus, serving the inbound and outbound long distance express trains.[9] According to the general manager, V. K. Kaul, it was announced that the project will be developed with an expenditure of ?22 crore (US$2.8 million).[6] City and Industrial Development Corporation (CIDCO) stated that the corporation also has a two-thirds of expenditure on the project and the CR has the major expenditure plan. However, in 2015 the project was re-announced with a total expenditure of ?126 crore (US$16 million) from the CR ministries.[10] The CR ministries also stated that the development of the terminus will be completed in 2018.[10] The terminus also consists two separate platforms for the express trains.[11]

Services and further development
CIDCO corridor project
CIDCO has implemented a six-corridor railway project including the Mankhurd–Belapur–Panvel Railway Line and Panvel/Belapur–Uran Railway Line. The project will be developed with an expenditure on a ratio of 67:33; ?466 crore (US$58 million) from Indian Railways and ?946 crore (US$120 million) from CIDCO,[12] covering a length of 200 kilometres (120 mi) and occupying 900 hectares of land.[1]

The Mankhurd–Belapur–Panvel Railway Corridor Line was first commissioned on 25 January 1995 as a single line connecting to Khandeshwar station from Belapur station. The line was subsequently expanded to Panvel on 29 June 1998. On 14 April 2000, the line got subsequently expanded as double line services from Chhatrapati Shivaji Terminus to Panvel.[13]

The Panvel/Belapur–Uran Corridor Line was originally planned in 1996, but later it was halted due to unknown reasons in 2008.[12] According to the 2009 reports, the expenses of the project was around ?1,412.17 crore (US$180 million), including the expenses of constructing foot-over bridges and installation of railway network for Belapur station from the proposed station Sagarganga (Kille).[14] The planned stations between the route including Seawoods, Sagar Sangam, Targhar, Bamandongari, Kharkopar, Gavhan, Ranjanpada, Nava-Sheva, Dronagiri and Uran with a length of 27 kilometres (17 mi), will be developed in the first phase of the project in 2017.[15] Due to the scarcity of the land required for the tracks development, a 4 kilometres (2.5 mi) of forest land between Gavhan and Ranjanpada stations will be acquired by the corporation for phase 2 of the development.[16]

Implementation of shuttle train services
In 2006, the Central Railways ministries had proposed the shuttle train services between Karjat station and Panvel. The plan was implemented as the cargo service trains uses the single track of the Panvel–Karjat route.[5] In October 2015, the shuttle train services were started between Diva station and Panvel on the trial basis. Due to the establishment of shuttle train services, the commuters from the New Panvel can travel directly to Diva.[17][18] A new shuttle train service is going to be commissioned between Panvel and Bhiwandi / Vasai / Virar stations which is a 70 km project. Currently,[when?] there are 13 stations on this route. 11 more stations are to be built after the project commences.

Track elevation
In 2012, CIDCO had proposed a 25 kilometres (16 mi) metro corridor of Navi Mumbai Metro, linking from Belapur to the proposed Navi Mumbai International Airport.[19]

However, in January 2016, the CST-Panvel elevated corridor project was proposed by Mumbai Railway Vikas Corporation (MVRC) to connect the route along Palm Beach Marg to the proposed international airport. The corridor, although was originally proposed to link the parallel route between Reay Road and Panvel.[3] The report was revised in February 2016 of the project and was stated that the corridor will be integrated with the Navi Mumbai Metro, connecting the Chhatrapati Shivaji International Airport to the proposed airport.[20][21]

In June 2014, it was announced that the Panvel–Karjat route will get track extension under the phase 3 of the Mumbai Urban Transport Project scheme with an expenditure of ?1,809 crore (US$230 million).[22] In February 2015, MVRC approved the extension of tracks with an expenditure of ?2,024 crore (US$250 million); reducing the distance of the route to 78 kilometres (48 mi).[23]

Bus connections
The station serves as the major hub from the Navi Mumbai Municipal Transport (NMMT) bus routes serving the Navi Mumbai areas. In August 2015, NMMT and Panvel City Municipal Corporation (PCMC) had implemented to start the bus services serving the three major parts of the city from the station, including Sai Nagar, Uran Naka and Palaspa Phata.",7,10,1962
Somtane,SMNE,Diva-Roha,7 KM,10 min,"Somtane is a railway station on the Panvel–Roha route of Central Railway in India. It is at a distance of 73.3 km from Chhatrapati Shivaji Terminus via Diva Junction. Its station code is SMNE. It belongs to the Mumbai division of Central Railway.[2]

The station is situated in Raigad district of Navi Mumbai, Maharashtra. It is situated between Panvel and Rasayani railway stations, both too in Navi Mumbai.",2,4,2024
